Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,SPX Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
1/1/1980,,,,,,,,
1/2/1980,105.76,,105.76,,,-2.02,,107.94
1/3/1980,105.22,,105.22,,,-0.51,,105.76
1/4/1980,106.52,,106.52,,,1.24,,105.22
1/5/1980,,,,,,,,
1/6/1980,,,,,,,,
1/7/1980,106.81,,106.81,,,0.27,,106.52
1/8/1980,108.95,,108.95,,,2,,106.81
1/9/1980,109.05,,109.05,,,0.09,,108.95
1/10/1980,109.89,,109.89,,,0.77,,109.05
1/11/1980,109.92,,109.92,,,0.03,,109.89
1/12/1980,,,,,,,,
1/13/1980,,,,,,,,
1/14/1980,110.38,,110.38,,,0.42,,109.92
1/15/1980,111.14,,111.14,,,0.69,,110.38
1/16/1980,111.05,,111.05,,,-0.08,,111.14
1/17/1980,110.7,,110.7,,,-0.32,,111.05
1/18/1980,111.07,,111.07,,,0.33,,110.7
1/19/1980,,,,,,,,
1/20/1980,,,,,,,,
1/21/1980,112.1,,112.1,,,0.93,,111.07
1/22/1980,111.51,,111.51,,,-0.53,,112.1
1/23/1980,113.44,,113.44,,,1.73,,111.51
1/24/1980,113.7,,113.7,,,0.23,,113.44
1/25/1980,113.61,,113.61,,,-0.08,,113.7
1/26/1980,,,,,,,,
1/27/1980,,,,,,,,
1/28/1980,114.85,,114.85,,,1.09,,113.61
1/29/1980,114.07,,114.07,,,-0.68,,114.85
1/30/1980,115.2,,115.2,,,0.99,,114.07
1/31/1980,114.16,,114.16,,,-0.9,,115.2
2/1/1980,115.12,,115.12,,,0.84,,114.16
2/2/1980,,,,,,,,
2/3/1980,,,,,,,,
2/4/1980,114.37,,114.37,,,-0.65,,115.12
2/5/1980,114.66,,114.66,,,0.25,,114.37
2/6/1980,115.72,,115.72,,,0.92,,114.66
2/7/1980,116.28,,116.28,,,0.48,,115.72
2/8/1980,117.95,,117.95,,,1.44,,116.28
2/9/1980,,,,,,,,
2/10/1980,,,,,,,,
2/11/1980,117.12,,117.12,,,-0.7,,117.95
2/12/1980,117.9,,117.9,,,0.67,,117.12
2/13/1980,118.44,,118.44,,,0.46,,117.9
2/14/1980,116.72,,116.72,,,-1.45,,118.44
2/15/1980,115.41,,115.41,,,-1.12,,116.72
2/16/1980,,,,,,,,
2/17/1980,,,,,,,,
2/18/1980,,,,,,,,
2/19/1980,114.6,,114.6,,,-0.7,,115.41
2/20/1980,116.47,,116.47,,,1.63,,114.6
2/21/1980,115.28,,115.28,,,-1.02,,116.47
2/22/1980,115.04,,115.04,,,-0.21,,115.28
2/23/1980,,,,,,,,
2/24/1980,,,,,,,,
2/25/1980,113.33,,113.33,,,-1.49,,115.04
2/26/1980,113.98,,113.98,,,0.57,,113.33
2/27/1980,112.38,,112.38,,,-1.4,,113.98
2/28/1980,112.35,,112.35,,,-0.03,,112.38
2/29/1980,113.66,,113.66,,,1.17,,112.35
3/1/1980,,,,,,,,
3/2/1980,,,,,,,,
3/3/1980,112.5,,112.5,,,-1.02,,113.66
3/4/1980,112.78,,112.78,,,0.25,,112.5
3/5/1980,111.13,,111.13,,,-1.46,,112.78
3/6/1980,108.65,,108.65,,,-2.23,,111.13
3/7/1980,106.9,,106.9,,,-1.61,,108.65
3/8/1980,,,,,,,,
3/9/1980,,,,,,,,
3/10/1980,106.51,,106.51,,,-0.36,,106.9
3/11/1980,107.78,,107.78,,,1.19,,106.51
3/12/1980,106.87,,106.87,,,-0.84,,107.78
3/13/1980,105.62,,105.62,,,-1.17,,106.87
3/14/1980,105.43,,105.43,,,-0.18,,105.62
3/15/1980,,,,,,,,
3/16/1980,,,,,,,,
3/17/1980,102.26,,102.26,,,-3.01,,105.43
3/18/1980,104.1,,104.1,,,1.8,,102.26
3/19/1980,104.31,,104.31,,,0.2,,104.1
3/20/1980,103.12,,103.12,,,-1.14,,104.31
3/21/1980,102.31,,102.31,,,-0.79,,103.12
3/22/1980,,,,,,,,
3/23/1980,,,,,,,,
3/24/1980,99.28,,99.28,,,-2.96,,102.31
3/25/1980,99.19,,99.19,,,-0.09,,99.28
3/26/1980,98.68,,98.68,,,-0.51,,99.19
3/27/1980,98.22,,98.22,,,-0.47,,98.68
3/28/1980,100.68,,100.68,,,2.5,,98.22
3/29/1980,,,,,,,,
3/30/1980,,,,,,,,
3/31/1980,102.09,,102.09,,,1.4,,100.68
4/1/1980,102.18,,102.18,,,0.09,,102.09
4/2/1980,102.68,,102.68,,,0.49,,102.18
4/3/1980,102.15,,102.15,,,-0.52,,102.68
4/4/1980,,,,,,,,
4/5/1980,,,,,,,,
4/6/1980,,,,,,,,
4/7/1980,100.19,,100.19,,,-1.92,,102.15
4/8/1980,101.2,,101.2,,,1.01,,100.19
4/9/1980,103.11,,103.11,,,1.89,,101.2
4/10/1980,104.08,,104.08,,,0.94,,103.11
4/11/1980,103.79,,103.79,,,-0.28,,104.08
4/12/1980,,,,,,,,
4/13/1980,,,,,,,,
4/14/1980,102.84,,102.84,,,-0.92,,103.79
4/15/1980,102.63,,102.63,,,-0.2,,102.84
4/16/1980,101.54,,101.54,,,-1.06,,102.63
4/17/1980,101.05,,101.05,,,-0.48,,101.54
4/18/1980,100.55,,100.55,,,-0.49,,101.05
4/19/1980,,,,,,,,
4/20/1980,,,,,,,,
4/21/1980,99.8,,99.8,,,-0.75,,100.55
4/22/1980,103.43,,103.43,,,3.64,,99.8
4/23/1980,103.73,,103.73,,,0.29,,103.43
4/24/1980,104.4,,104.4,,,0.65,,103.73
4/25/1980,105.16,,105.16,,,0.73,,104.4
4/26/1980,,,,,,,,
4/27/1980,,,,,,,,
4/28/1980,105.64,,105.64,,,0.46,,105.16
4/29/1980,105.86,,105.86,,,0.21,,105.64
4/30/1980,106.29,,106.29,,,0.41,,105.86
5/1/1980,105.46,,105.46,,,-0.78,,106.29
5/2/1980,105.58,,105.58,,,0.11,,105.46
5/3/1980,,,,,,,,
5/4/1980,,,,,,,,
5/5/1980,106.38,,106.38,,,0.76,,105.58
5/6/1980,106.25,,106.25,,,-0.12,,106.38
5/7/1980,107.18,,107.18,,,0.88,,106.25
5/8/1980,106.13,,106.13,,,-0.98,,107.18
5/9/1980,104.72,,104.72,,,-1.33,,106.13
5/10/1980,,,,,,,,
5/11/1980,,,,,,,,
5/12/1980,104.78,,104.78,,,0.06,,104.72
5/13/1980,106.3,,106.3,,,1.45,,104.78
5/14/1980,106.85,,106.85,,,0.52,,106.3
5/15/1980,106.99,,106.99,,,0.13,,106.85
5/16/1980,107.35,,107.35,,,0.34,,106.99
5/17/1980,,,,,,,,
5/18/1980,,,,,,,,
5/19/1980,107.67,,107.67,,,0.3,,107.35
5/20/1980,107.62,,107.62,,,-0.05,,107.67
5/21/1980,107.72,,107.72,,,0.09,,107.62
5/22/1980,109.01,,109.01,,,1.2,,107.72
5/23/1980,110.62,,110.62,,,1.48,,109.01
5/24/1980,,,,,,,,
5/25/1980,,,,,,,,
5/26/1980,,,,,,,,
5/27/1980,111.4,,111.4,,,0.71,,110.62
5/28/1980,112.06,,112.06,,,0.59,,111.4
5/29/1980,110.27,,110.27,,,-1.6,,112.06
5/30/1980,111.24,,111.24,,,0.88,,110.27
5/31/1980,,,,,,,,
6/1/1980,,,,,,,,
6/2/1980,110.76,,110.76,,,-0.43,,111.24
6/3/1980,110.51,,110.51,,,-0.23,,110.76
6/4/1980,112.61,,112.61,,,1.9,,110.51
6/5/1980,112.78,,112.78,,,0.15,,112.61
6/6/1980,113.2,,113.2,,,0.37,,112.78
6/7/1980,,,,,,,,
6/8/1980,,,,,,,,
6/9/1980,113.71,,113.71,,,0.45,,113.2
6/10/1980,114.66,,114.66,,,0.84,,113.71
6/11/1980,116.02,,116.02,,,1.19,,114.66
6/12/1980,115.52,,115.52,,,-0.43,,116.02
6/13/1980,115.81,,115.81,,,0.25,,115.52
6/14/1980,,,,,,,,
6/15/1980,,,,,,,,
6/16/1980,116.09,,116.09,,,0.24,,115.81
6/17/1980,116.03,,116.03,,,-0.05,,116.09
6/18/1980,116.26,,116.26,,,0.2,,116.03
6/19/1980,114.66,,114.66,,,-1.38,,116.26
6/20/1980,114.06,,114.06,,,-0.52,,114.66
6/21/1980,,,,,,,,
6/22/1980,,,,,,,,
6/23/1980,114.51,,114.51,,,0.39,,114.06
6/24/1980,115.14,,115.14,,,0.55,,114.51
6/25/1980,116.72,,116.72,,,1.37,,115.14
6/26/1980,116.19,,116.19,,,-0.45,,116.72
6/27/1980,116,,116,,,-0.16,,116.19
6/28/1980,,,,,,,,
6/29/1980,,,,,,,,
6/30/1980,114.24,,114.24,,,-1.52,,116
7/1/1980,114.93,,114.93,,,0.6,,114.24
7/2/1980,115.68,,115.68,,,0.65,,114.93
7/3/1980,117.46,,117.46,,,1.54,,115.68
7/4/1980,,,,,,,,
7/5/1980,,,,,,,,
7/6/1980,,,,,,,,
7/7/1980,118.29,,118.29,,,0.71,,117.46
7/8/1980,117.84,,117.84,,,-0.38,,118.29
7/9/1980,117.98,,117.98,,,0.12,,117.84
7/10/1980,116.95,,116.95,,,-0.87,,117.98
7/11/1980,117.84,,117.84,,,0.76,,116.95
7/12/1980,,,,,,,,
7/13/1980,,,,,,,,
7/14/1980,120.01,,120.01,,,1.84,,117.84
7/15/1980,119.3,,119.3,,,-0.59,,120.01
7/16/1980,119.63,,119.63,,,0.28,,119.3
7/17/1980,121.44,,121.44,,,1.51,,119.63
7/18/1980,122.04,,122.04,,,0.49,,121.44
7/19/1980,,,,,,,,
7/20/1980,,,,,,,,
7/21/1980,122.51,,122.51,,,0.39,,122.04
7/22/1980,122.19,,122.19,,,-0.26,,122.51
7/23/1980,121.93,,121.93,,,-0.21,,122.19
7/24/1980,121.79,,121.79,,,-0.11,,121.93
7/25/1980,120.78,,120.78,,,-0.83,,121.79
7/26/1980,,,,,,,,
7/27/1980,,,,,,,,
7/28/1980,121.43,,121.43,,,0.54,,120.78
7/29/1980,122.4,,122.4,,,0.8,,121.43
7/30/1980,122.23,,122.23,,,-0.14,,122.4
7/31/1980,121.67,,121.67,,,-0.46,,122.23
8/1/1980,121.21,,121.21,,,-0.38,,121.67
8/2/1980,,,,,,,,
8/3/1980,,,,,,,,
8/4/1980,120.98,,120.98,,,-0.19,,121.21
8/5/1980,120.74,,120.74,,,-0.2,,120.98
8/6/1980,121.55,,121.55,,,0.67,,120.74
8/7/1980,123.3,,123.3,,,1.44,,121.55
8/8/1980,123.61,,123.61,,,0.25,,123.3
8/9/1980,,,,,,,,
8/10/1980,,,,,,,,
8/11/1980,124.78,,124.78,,,0.95,,123.61
8/12/1980,123.79,,123.79,,,-0.79,,124.78
8/13/1980,123.28,,123.28,,,-0.41,,123.79
8/14/1980,125.25,,125.25,,,1.6,,123.28
8/15/1980,125.72,,125.72,,,0.38,,125.25
8/16/1980,,,,,,,,
8/17/1980,,,,,,,,
8/18/1980,123.39,,123.39,,,-1.85,,125.72
8/19/1980,122.6,,122.6,,,-0.64,,123.39
8/20/1980,123.77,,123.77,,,0.95,,122.6
8/21/1980,125.46,,125.46,,,1.37,,123.77
8/22/1980,126.02,,126.02,,,0.45,,125.46
8/23/1980,,,,,,,,
8/24/1980,,,,,,,,
8/25/1980,125.16,,125.16,,,-0.68,,126.02
8/26/1980,124.84,,124.84,,,-0.26,,125.16
8/27/1980,123.52,,123.52,,,-1.06,,124.84
8/28/1980,122.08,,122.08,,,-1.17,,123.52
8/29/1980,122.38,,122.38,,,0.25,,122.08
8/30/1980,,,,,,,,
8/31/1980,,,,,,,,
9/1/1980,,,,,,,,
9/2/1980,123.73,,123.73,,,1.1,,122.38
9/3/1980,126.12,,126.12,,,1.93,,123.73
9/4/1980,125.42,,125.42,,,-0.56,,126.12
9/5/1980,124.88,,124.88,,,-0.43,,125.42
9/6/1980,,,,,,,,
9/7/1980,,,,,,,,
9/8/1980,123.31,,123.31,,,-1.26,,124.88
9/9/1980,124.07,,124.07,,,0.62,,123.31
9/10/1980,124.81,,124.81,,,0.6,,124.07
9/11/1980,125.66,,125.66,,,0.68,,124.81
9/12/1980,125.54,,125.54,,,-0.1,,125.66
9/13/1980,,,,,,,,
9/14/1980,,,,,,,,
9/15/1980,125.67,,125.67,,,0.1,,125.54
9/16/1980,126.74,,126.74,,,0.85,,125.67
9/17/1980,128.87,,128.87,,,1.68,,126.74
9/18/1980,128.4,,128.4,,,-0.36,,128.87
9/19/1980,129.25,,129.25,,,0.66,,128.4
9/20/1980,,,,,,,,
9/21/1980,,,,,,,,
9/22/1980,130.4,,130.4,,,0.89,,129.25
9/23/1980,129.43,,129.43,,,-0.74,,130.4
9/24/1980,130.37,,130.37,,,0.73,,129.43
9/25/1980,128.72,,128.72,,,-1.27,,130.37
9/26/1980,126.35,,126.35,,,-1.84,,128.72
9/27/1980,,,,,,,,
9/28/1980,,,,,,,,
9/29/1980,123.54,,123.54,,,-2.22,,126.35
9/30/1980,125.46,,125.46,,,1.55,,123.54
10/1/1980,127.13,,127.13,,,1.33,,125.46
10/2/1980,128.09,,128.09,,,0.76,,127.13
10/3/1980,129.33,,129.33,,,0.97,,128.09
10/4/1980,,,,,,,,
10/5/1980,,,,,,,,
10/6/1980,131.73,,131.73,,,1.86,,129.33
10/7/1980,131,,131,,,-0.55,,131.73
10/8/1980,131.65,,131.65,,,0.5,,131
10/9/1980,131.04,,131.04,,,-0.46,,131.65
10/10/1980,130.29,,130.29,,,-0.57,,131.04
10/11/1980,,,,,,,,
10/12/1980,,,,,,,,
10/13/1980,132.03,,132.03,,,1.34,,130.29
10/14/1980,132.02,,132.02,,,-0.01,,132.03
10/15/1980,133.7,,133.7,,,1.27,,132.02
10/16/1980,132.22,,132.22,,,-1.11,,133.7
10/17/1980,131.52,,131.52,,,-0.53,,132.22
10/18/1980,,,,,,,,
10/19/1980,,,,,,,,
10/20/1980,132.61,,132.61,,,0.83,,131.52
10/21/1980,131.84,,131.84,,,-0.58,,132.61
10/22/1980,131.92,,131.92,,,0.06,,131.84
10/23/1980,129.53,,129.53,,,-1.81,,131.92
10/24/1980,129.85,,129.85,,,0.25,,129.53
10/25/1980,,,,,,,,
10/26/1980,,,,,,,,
10/27/1980,127.88,,127.88,,,-1.52,,129.85
10/28/1980,128.05,,128.05,,,0.13,,127.88
10/29/1980,127.91,,127.91,,,-0.11,,128.05
10/30/1980,126.29,,126.29,,,-1.27,,127.91
10/31/1980,127.47,,127.47,,,0.93,,126.29
11/1/1980,,,,,,,,
11/2/1980,,,,,,,,
11/3/1980,129.04,,129.04,,,1.23,,127.47
11/4/1980,,,,,,,,
11/5/1980,131.33,,131.33,,,1.77,,129.04
11/6/1980,128.91,,128.91,,,-1.84,,131.33
11/7/1980,129.18,,129.18,,,0.21,,128.91
11/8/1980,,,,,,,,
11/9/1980,,,,,,,,
11/10/1980,129.48,,129.48,,,0.23,,129.18
11/11/1980,131.26,,131.26,,,1.37,,129.48
11/12/1980,134.59,,134.59,,,2.54,,131.26
11/13/1980,136.49,,136.49,,,1.41,,134.59
11/14/1980,137.15,,137.15,,,0.48,,136.49
11/15/1980,,,,,,,,
11/16/1980,,,,,,,,
11/17/1980,137.75,,137.75,,,0.44,,137.15
11/18/1980,139.7,,139.7,,,1.42,,137.75
11/19/1980,139.06,,139.06,,,-0.46,,139.7
11/20/1980,140.4,,140.4,,,0.96,,139.06
11/21/1980,139.11,,139.11,,,-0.92,,140.4
11/22/1980,,,,,,,,
11/23/1980,,,,,,,,
11/24/1980,138.31,,138.31,,,-0.58,,139.11
11/25/1980,139.33,,139.33,,,0.74,,138.31
11/26/1980,140.17,,140.17,,,0.6,,139.33
11/27/1980,,,,,,,,
11/28/1980,140.52,,140.52,,,0.25,,140.17
11/29/1980,,,,,,,,
11/30/1980,,,,,,,,
12/1/1980,137.21,,137.21,,,-2.36,,140.52
12/2/1980,136.97,,136.97,,,-0.17,,137.21
12/3/1980,136.71,,136.71,,,-0.19,,136.97
12/4/1980,136.48,,136.48,,,-0.17,,136.71
12/5/1980,134.03,,134.03,,,-1.8,,136.48
12/6/1980,,,,,,,,
12/7/1980,,,,,,,,
12/8/1980,130.61,,130.61,,,-2.55,,134.03
12/9/1980,130.48,,130.48,,,-0.1,,130.61
12/10/1980,128.26,,128.26,,,-1.7,,130.48
12/11/1980,127.36,,127.36,,,-0.7,,128.26
12/12/1980,129.23,,129.23,,,1.47,,127.36
12/13/1980,,,,,,,,
12/14/1980,,,,,,,,
12/15/1980,129.45,,129.45,,,0.17,,129.23
12/16/1980,130.6,,130.6,,,0.89,,129.45
12/17/1980,132.89,,132.89,,,1.75,,130.6
12/18/1980,133,,133,,,0.08,,132.89
12/19/1980,133.7,,133.7,,,0.53,,133
12/20/1980,,,,,,,,
12/21/1980,,,,,,,,
12/22/1980,135.78,,135.78,,,1.56,,133.7
12/23/1980,135.3,,135.3,,,-0.35,,135.78
12/24/1980,135.88,,135.88,,,0.43,,135.3
12/25/1980,,,,,,,,
12/26/1980,136.57,,136.57,,,0.51,,135.88
12/27/1980,,,,,,,,
12/28/1980,,,,,,,,
12/29/1980,135.03,,135.03,,,-1.13,,136.57
12/30/1980,135.33,,135.33,,,0.22,,135.03
12/31/1980,135.76,,135.76,,,0.32,,135.33
1/1/1981,,,,,,,,
1/2/1981,136.34,,136.34,,,0.43,,135.76
1/3/1981,,,,,,,,
1/4/1981,,,,,,,,
1/5/1981,137.97,,137.97,,,1.2,,136.34
1/6/1981,138.12,,138.12,,,0.11,,137.97
1/7/1981,135.08,,135.08,,,-2.2,,138.12
1/8/1981,133.06,,133.06,,,-1.5,,135.08
1/9/1981,133.48,,133.48,,,0.32,,133.06
1/10/1981,,,,,,,,
1/11/1981,,,,,,,,
1/12/1981,133.52,,133.52,,,0.03,,133.48
1/13/1981,133.29,,133.29,,,-0.17,,133.52
1/14/1981,133.47,,133.47,,,0.14,,133.29
1/15/1981,134.22,,134.22,,,0.56,,133.47
1/16/1981,134.77,,134.77,,,0.41,,134.22
1/17/1981,,,,,,,,
1/18/1981,,,,,,,,
1/19/1981,134.37,,134.37,,,-0.3,,134.77
1/20/1981,131.65,,131.65,,,-2.02,,134.37
1/21/1981,131.36,,131.36,,,-0.22,,131.65
1/22/1981,130.26,,130.26,,,-0.84,,131.36
1/23/1981,130.23,,130.23,,,-0.02,,130.26
1/24/1981,,,,,,,,
1/25/1981,,,,,,,,
1/26/1981,129.84,,129.84,,,-0.3,,130.23
1/27/1981,131.12,,131.12,,,0.99,,129.84
1/28/1981,130.34,,130.34,,,-0.59,,131.12
1/29/1981,130.24,,130.24,,,-0.08,,130.34
1/30/1981,129.55,,129.55,,,-0.53,,130.24
1/31/1981,,,,,,,,
2/1/1981,,,,,,,,
2/2/1981,126.91,,126.91,,,-2.04,,129.55
2/3/1981,128.46,,128.46,,,1.22,,126.91
2/4/1981,128.59,,128.59,,,0.1,,128.46
2/5/1981,129.63,,129.63,,,0.81,,128.59
2/6/1981,130.6,,130.6,,,0.75,,129.63
2/7/1981,,,,,,,,
2/8/1981,,,,,,,,
2/9/1981,129.27,,129.27,,,-1.02,,130.6
2/10/1981,129.24,,129.24,,,-0.02,,129.27
2/11/1981,128.24,,128.24,,,-0.77,,129.24
2/12/1981,127.48,,127.48,,,-0.59,,128.24
2/13/1981,126.98,,126.98,,,-0.39,,127.48
2/14/1981,,,,,,,,
2/15/1981,,,,,,,,
2/16/1981,,,,,,,,
2/17/1981,127.81,,127.81,,,0.65,,126.98
2/18/1981,128.48,,128.48,,,0.52,,127.81
2/19/1981,126.61,,126.61,,,-1.46,,128.48
2/20/1981,126.58,,126.58,,,-0.02,,126.61
2/21/1981,,,,,,,,
2/22/1981,,,,,,,,
2/23/1981,127.35,,127.35,,,0.61,,126.58
2/24/1981,127.39,,127.39,,,0.03,,127.35
2/25/1981,128.52,,128.52,,,0.89,,127.39
2/26/1981,130.1,,130.1,,,1.23,,128.52
2/27/1981,131.27,,131.27,,,0.9,,130.1
2/28/1981,,,,,,,,
3/1/1981,,,,,,,,
3/2/1981,132.01,,132.01,,,0.56,,131.27
3/3/1981,130.56,,130.56,,,-1.1,,132.01
3/4/1981,130.86,,130.86,,,0.23,,130.56
3/5/1981,129.93,,129.93,,,-0.71,,130.86
3/6/1981,129.85,,129.85,,,-0.06,,129.93
3/7/1981,,,,,,,,
3/8/1981,,,,,,,,
3/9/1981,131.12,,131.12,,,0.98,,129.85
3/10/1981,130.46,,130.46,,,-0.5,,131.12
3/11/1981,129.95,,129.95,,,-0.39,,130.46
3/12/1981,133.19,,133.19,,,2.49,,129.95
3/13/1981,133.11,,133.11,,,-0.06,,133.19
3/14/1981,,,,,,,,
3/15/1981,,,,,,,,
3/16/1981,134.68,,134.68,,,1.18,,133.11
3/17/1981,133.92,,133.92,,,-0.56,,134.68
3/18/1981,134.22,,134.22,,,0.22,,133.92
3/19/1981,133.46,,133.46,,,-0.57,,134.22
3/20/1981,134.08,,134.08,,,0.46,,133.46
3/21/1981,,,,,,,,
3/22/1981,,,,,,,,
3/23/1981,135.69,,135.69,,,1.2,,134.08
3/24/1981,134.67,,134.67,,,-0.75,,135.69
3/25/1981,137.11,,137.11,,,1.81,,134.67
3/26/1981,136.27,,136.27,,,-0.61,,137.11
3/27/1981,134.65,,134.65,,,-1.19,,136.27
3/28/1981,,,,,,,,
3/29/1981,,,,,,,,
3/30/1981,134.28,,134.28,,,-0.27,,134.65
3/31/1981,136,,136,,,1.28,,134.28
4/1/1981,136.57,,136.57,,,0.42,,136
4/2/1981,136.32,,136.32,,,-0.18,,136.57
4/3/1981,135.49,,135.49,,,-0.61,,136.32
4/4/1981,,,,,,,,
4/5/1981,,,,,,,,
4/6/1981,133.93,,133.93,,,-1.15,,135.49
4/7/1981,133.91,,133.91,,,-0.01,,133.93
4/8/1981,134.91,,134.91,,,0.75,,133.91
4/9/1981,134.67,,134.67,,,-0.18,,134.91
4/10/1981,134.51,,134.51,,,-0.12,,134.67
4/11/1981,,,,,,,,
4/12/1981,,,,,,,,
4/13/1981,133.15,,133.15,,,-1.01,,134.51
4/14/1981,132.68,,132.68,,,-0.35,,133.15
4/15/1981,134.17,,134.17,,,1.12,,132.68
4/16/1981,134.7,,134.7,,,0.4,,134.17
4/17/1981,,,,,,,,
4/18/1981,,,,,,,,
4/19/1981,,,,,,,,
4/20/1981,135.45,,135.45,,,0.56,,134.7
4/21/1981,134.23,,134.23,,,-0.9,,135.45
4/22/1981,134.14,,134.14,,,-0.07,,134.23
4/23/1981,133.94,,133.94,,,-0.15,,134.14
4/24/1981,135.14,,135.14,,,0.9,,133.94
4/25/1981,,,,,,,,
4/26/1981,,,,,,,,
4/27/1981,135.48,,135.48,,,0.25,,135.14
4/28/1981,134.33,,134.33,,,-0.85,,135.48
4/29/1981,133.05,,133.05,,,-0.95,,134.33
4/30/1981,132.81,,132.81,,,-0.18,,133.05
5/1/1981,132.72,,132.72,,,-0.07,,132.81
5/2/1981,,,,,,,,
5/3/1981,,,,,,,,
5/4/1981,130.67,,130.67,,,-1.54,,132.72
5/5/1981,130.32,,130.32,,,-0.27,,130.67
5/6/1981,130.78,,130.78,,,0.35,,130.32
5/7/1981,131.67,,131.67,,,0.68,,130.78
5/8/1981,131.66,,131.66,,,-0.01,,131.67
5/9/1981,,,,,,,,
5/10/1981,,,,,,,,
5/11/1981,129.71,,129.71,,,-1.48,,131.66
5/12/1981,130.72,,130.72,,,0.78,,129.71
5/13/1981,130.55,,130.55,,,-0.13,,130.72
5/14/1981,131.28,,131.28,,,0.56,,130.55
5/15/1981,132.17,,132.17,,,0.68,,131.28
5/16/1981,,,,,,,,
5/17/1981,,,,,,,,
5/18/1981,132.54,,132.54,,,0.28,,132.17
5/19/1981,132.09,,132.09,,,-0.34,,132.54
5/20/1981,132,,132,,,-0.07,,132.09
5/21/1981,131.75,,131.75,,,-0.19,,132
5/22/1981,131.33,,131.33,,,-0.32,,131.75
5/23/1981,,,,,,,,
5/24/1981,,,,,,,,
5/25/1981,,,,,,,,
5/26/1981,132.77,,132.77,,,1.1,,131.33
5/27/1981,133.77,,133.77,,,0.75,,132.77
5/28/1981,133.45,,133.45,,,-0.24,,133.77
5/29/1981,132.59,,132.59,,,-0.64,,133.45
5/30/1981,,,,,,,,
5/31/1981,,,,,,,,
6/1/1981,132.41,,132.41,,,-0.14,,132.59
6/2/1981,130.62,,130.62,,,-1.35,,132.41
6/3/1981,130.71,,130.71,,,0.07,,130.62
6/4/1981,130.96,,130.96,,,0.19,,130.71
6/5/1981,132.22,,132.22,,,0.96,,130.96
6/6/1981,,,,,,,,
6/7/1981,,,,,,,,
6/8/1981,132.24,,132.24,,,0.02,,132.22
6/9/1981,131.97,,131.97,,,-0.2,,132.24
6/10/1981,132.32,,132.32,,,0.27,,131.97
6/11/1981,133.75,,133.75,,,1.08,,132.32
6/12/1981,133.49,,133.49,,,-0.19,,133.75
6/13/1981,,,,,,,,
6/14/1981,,,,,,,,
6/15/1981,133.61,,133.61,,,0.09,,133.49
6/16/1981,132.15,,132.15,,,-1.09,,133.61
6/17/1981,133.32,,133.32,,,0.89,,132.15
6/18/1981,131.64,,131.64,,,-1.26,,133.32
6/19/1981,132.27,,132.27,,,0.48,,131.64
6/20/1981,,,,,,,,
6/21/1981,,,,,,,,
6/22/1981,131.95,,131.95,,,-0.24,,132.27
6/23/1981,133.35,,133.35,,,1.06,,131.95
6/24/1981,132.66,,132.66,,,-0.52,,133.35
6/25/1981,132.81,,132.81,,,0.11,,132.66
6/26/1981,132.56,,132.56,,,-0.19,,132.81
6/27/1981,,,,,,,,
6/28/1981,,,,,,,,
6/29/1981,131.89,,131.89,,,-0.51,,132.56
6/30/1981,131.21,,131.21,,,-0.52,,131.89
7/1/1981,129.77,,129.77,,,-1.1,,131.21
7/2/1981,128.64,,128.64,,,-0.87,,129.77
7/3/1981,,,,,,,,
7/4/1981,,,,,,,,
7/5/1981,,,,,,,,
7/6/1981,127.37,,127.37,,,-0.99,,128.64
7/7/1981,128.24,,128.24,,,0.68,,127.37
7/8/1981,128.32,,128.32,,,0.06,,128.24
7/9/1981,129.3,,129.3,,,0.76,,128.32
7/10/1981,129.37,,129.37,,,0.05,,129.3
7/11/1981,,,,,,,,
7/12/1981,,,,,,,,
7/13/1981,129.64,,129.64,,,0.21,,129.37
7/14/1981,129.65,,129.65,,,0.01,,129.64
7/15/1981,130.25,,130.25,,,0.46,,129.65
7/16/1981,130.34,,130.34,,,0.07,,130.25
7/17/1981,130.76,,130.76,,,0.32,,130.34
7/18/1981,,,,,,,,
7/19/1981,,,,,,,,
7/20/1981,128.72,,128.72,,,-1.56,,130.76
7/21/1981,128.34,,128.34,,,-0.3,,128.72
7/22/1981,127.13,,127.13,,,-0.94,,128.34
7/23/1981,127.4,,127.4,,,0.21,,127.13
7/24/1981,128.46,,128.46,,,0.83,,127.4
7/25/1981,,,,,,,,
7/26/1981,,,,,,,,
7/27/1981,129.9,,129.9,,,1.12,,128.46
7/28/1981,129.14,,129.14,,,-0.59,,129.9
7/29/1981,129.16,,129.16,,,0.02,,129.14
7/30/1981,130.01,,130.01,,,0.66,,129.16
7/31/1981,130.92,,130.92,,,0.7,,130.01
8/1/1981,,,,,,,,
8/2/1981,,,,,,,,
8/3/1981,130.48,,130.48,,,-0.34,,130.92
8/4/1981,131.98,,131.98,,,1.15,,130.48
8/5/1981,132.67,,132.67,,,0.52,,131.98
8/6/1981,132.64,,132.64,,,-0.02,,132.67
8/7/1981,131.75,,131.75,,,-0.67,,132.64
